SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,1.75199997425079,16.0,2.0,0.899841964244843,76.3904037475586,31.0,,20.0,0.948599994182587,12.0,2.0,12.0,5.0,0.0,2.77999997138977
InChI%3D1S%2FC13H21NO3%2Fc1-13%282%2C3%2914-7-12%2817%299-4-5-11%2816%2910%286-9%298-15%2Fh4-6%2C12%2C14-17H%2C7-8H2%2C1-3H3,0.46900001168251,7.0,3.0,0.0131102502346039,70.8731002807617,38.0,,17.0,0.114500001072884,6.0,5.0,6.0,8.0,0.0,2.45000004768372
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,1.49300003051758,19.0,0.0,0.440497696399689,71.6448974609375,30.0,,21.0,-0.663699984550476,6.0,1.0,6.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,1.47300004959106,14.0,0.0,0.102656163275242,64.7283020019531,27.0,,18.0,-0.32039999961853,10.0,0.0,11.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC9H8N4O5%2Fc1-5%2814%2910-4-7-11-9%2812-18-7%296-2-3-8%2817-6%2913%2815%2916%2Fh2-3H%2C4H2%2C1H3%2C%28H%2C10%2C14%29,1.18900001049042,8.0,2.0,0.408448815345764,24.550199508667,26.0,,19.0,-0.639100015163422,5.0,4.0,10.0,5.0,0.0,1.46000003814697
InChI%3D1S%2FC4H10N2S%2Fc1-5-4%287%296%282%293%2Fh1-3H3%2C%28H%2C5%2C7%29,1.06099998950958,3.0,0.0,0.273947566747665,34.2011985778809,17.0,0.0,6.0,0.523400008678436,0.0,1.0,0.0,7.0,0.0,1.57000005245209
InChI%3D1S%2FC2H5NO%2Fc1-2-3-4%2Fh2%2C4H%2C1H3,0.577000021934509,3.0,2.0,0.0197683591395617,15.2531995773315,9.0,1.0,3.0,-0.140599995851517,0.0,0.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC5H10N2O3%2Fc1-3-7%286-9%295%288%2910-4-2%2Fh3-4H2%2C1-2H3,0.732999980449677,6.0,2.0,1.03815722465515,34.9309005737305,20.0,0.0,9.0,1.01890003681183,0.0,5.0,0.0,10.0,0.0,1.46000003814697
InChI%3D1S%2FC12H15N%2Fc1-9-8-12%282%2C3%2913-11-7-5-4-6-10%289%2911%2Fh4-8%2C13H%2C1-3H3,,10.0,0.0,,,27.0,,14.0,,6.0,0.0,6.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC23H31NO2%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3,4.98299980163574,6.0,7.0,3.83611392974854,114.469596862793,57.0,,27.0,1.95860004425049,12.0,9.0,12.0,14.0,0.0,3.66000008583069
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,2.13299989700317,14.0,0.0,0.152724638581276,56.8202018737793,26.0,,17.0,-0.390799999237061,9.0,0.0,10.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC34H28N6O16S4%2Fc1-55-25-9-15%283-5-23%2825%2937-39-31-27%2859%2849%2C50%2951%2911-17-7-19%2857%2843%2C44%2945%2913-21%2835%2929%2817%2933%2831%2941%2916-4-6-24%2826%2810-16%2956-2%2938-40-32-28%2860%2852%2C53%2954%2912-18-8-20%2858%2846%2C47%2948%2914-22%2836%2930%2818%2934%2832%2942%2Fh3-14%2C41-42H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29%2Fp-4,-1.3639999628067,58.0,0.0,44.3183135986328,210.562606811523,84.0,,65.0,-6.65719985961914,32.0,11.0,34.0,3.0,2.0,2.33999991416931
InChI%3D1S%2FC24H26FNO4%2Fc1-15%282%2926-21-6-4-3-5-20%2821%2924%2816-7-9-17%2825%2910-8-16%2922%2826%2912-11-18%2827%2913-19%2828%2914-23%2829%2930%2Fh3-12%2C15%2C18-19%2C27-28H%2C13-14H2%2C1-2H3%2C%28H%2C29%2C30%29,2.04299998283386,7.0,7.0,0.512799203395844,121.12149810791,58.0,,32.0,0.716099977493286,12.0,8.0,12.0,11.0,0.0,3.44000005722046
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,2.17000007629395,14.0,0.0,0.00186624005436897,64.7919006347656,26.0,,17.0,0.0432000011205673,9.0,0.0,10.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC8H11N%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5H%2C9H2%2C1-2H3,0.897000014781952,7.0,0.0,1.20890021324158,43.0695991516113,20.0,,9.0,1.09949994087219,6.0,0.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,0.671000003814697,6.0,3.0,0.471282243728638,59.3485984802246,28.0,,14.0,0.686500012874603,6.0,4.0,6.0,8.0,0.0,2.11999988555908
InChI%3D1S%2FMo.3O,-1.40100002288818,0.0,0.0,,,10.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.01999998092651
InChI%3D1S%2FC15H10Cl2N2O2%2Fc16-10-6-5-9%2812%2817%297-10%298-19-13-4-2-1-3-11%2813%2914%2818-19%2915%2820%2921%2Fh1-7H%2C8H2%2C%28H%2C20%2C21%29,1.44599997997284,8.0,0.0,3.66224765777588,89.6837997436523,33.0,,23.0,1.91369998455048,12.0,3.0,12.0,3.0,0.0,2.45000004768372
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,1.06299996376038,8.0,0.0,1.03103721141815,36.029598236084,14.0,,8.0,1.01540005207062,6.0,1.0,6.0,2.0,0.0,2.11999988555908
InChI%3D1S%2FC5H11Cl2NO%2Fc1-8%289%2C4-2-6%295-3-7%2Fh2-5H2%2C1H3,0.703000009059906,1.0,2.0,0.687738478183746,36.5657997131348,20.0,0.0,8.0,0.829299986362457,0.0,4.0,0.0,9.0,0.0,1.57000005245209
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.834999978542328,5.0,2.0,0.0070728100836277,55.7243003845215,29.0,1.0,14.0,0.0841000005602837,0.0,5.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,1.67700004577637,11.0,0.0,0.564151227474213,52.7025985717773,20.0,,12.0,0.75110000371933,10.0,0.0,11.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3,1.53699994087219,21.0,2.0,1.98499917984009,98.3712005615234,37.0,,24.0,1.40890002250671,16.0,4.0,17.0,4.0,0.0,3.0
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H2,0.564999997615814,4.0,0.0,0.673548519611359,25.5237998962402,16.0,0.0,8.0,-0.820699989795685,0.0,1.0,0.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC4H7NO4%2Fc6-3%287%291-5-2-4%288%299%2Fh5H%2C1-2H2%2C%28H%2C6%2C7%29%28H%2C8%2C9%29,-1.41199994087219,3.0,2.0,1.69937300682068,26.8626003265381,16.0,,8.0,-1.30359995365143,0.0,4.0,0.0,9.0,0.0,1.35000002384186
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3,2.47399997711182,6.0,0.0,3.42176008224487,35.2378005981445,15.0,,7.0,1.84979999065399,6.0,0.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC6H3N3O5%2Fc10-6-8-7-5%2814-6%293-1-2-4%2813-3%299%2811%2912%2Fh1-2H%2C%28H%2C8%2C10%29,0.672999978065491,14.0,0.0,0.664388000965118,8.68859958648682,17.0,,15.0,-0.815100014209747,10.0,2.0,10.0,2.0,0.0,1.24000000953674
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,2.0550000667572,7.0,0.0,1.72344386577606,48.6542015075684,14.0,,10.0,1.3128000497818,6.0,0.0,6.0,0.0,0.0,1.67999994754791
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.867999970912933,11.0,2.0,0.31360000371933,58.6713981628418,28.0,,14.0,-0.560000002384186,6.0,3.0,6.0,4.0,0.0,2.11999988555908
InChI%3D1S%2FC3H5ClO%2Fc4-1-3-2-5-3%2Fh3H%2C1-2H2,0.611999988555908,0.0,0.0,0.316969007253647,20.056999206543,10.0,0.0,5.0,0.563000023365021,0.0,1.0,0.0,1.0,0.0,1.57000005245209
InChI%3D1S%2FC20H14N2O10S3%2Fc23-16-7-5-11-9-12%2833%2824%2C25%2926%2910-18%2835%2830%2C31%2932%2919%2811%2920%2816%2922-21-15-6-8-17%2834%2827%2C28%2929%2914-4-2-1-3-13%2814%2915%2Fh1-10%2C23H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,-1.03799998760223,35.0,0.0,0.276675999164581,129.307800292969,49.0,,38.0,-0.526000022888184,20.0,5.0,22.0,3.0,1.0,2.00999999046326
InChI%3D1S%2FC62H86N12O16%2Fc1-27%282%2942-59%2884%2973-23-17-19-36%2873%2957%2882%2969%2813%2925-38%2875%2971%2815%2948%2829%285%296%2961%2886%2988-33%2811%2944%2855%2880%2965-42%2967-53%2878%2935-22-21-31%289%2951-46%2835%2964-47-40%2841%2863%2950%2877%2932%2810%2952%2847%2990-51%2954%2879%2968-45-34%2812%2989-62%2887%2949%2830%287%298%2972%2816%2939%2876%2926-70%2814%2958%2883%2937-20-18-24-74%2837%2960%2885%2943%2828%283%294%2966-56%2845%2981%2Fh21-22%2C27-30%2C33-34%2C36-37%2C42-45%2C48-49H%2C17-20%2C23-26%2C63H2%2C1-16H3%2C%28H%2C65%2C80%29%28H%2C66%2C81%29%28H%2C67%2C78%29%28H%2C68%2C79%29,1.03400003910065,22.0,3.0,21.3813762664795,319.184295654297,176.0,,96.0,-4.62400007247925,6.0,8.0,6.0,3.0,1.0,5.19999980926514
InChI%3D1S%2FC9H9NO7%2Fc1-5%2811%2915-9%2816-6%282%2912%297-3-4-8%2817-7%2910%2813%2914%2Fh3-4%2C9H%2C1-2H3,1.39199995994568,8.0,2.0,0.0533148087561131,31.1145992279053,26.0,,17.0,-0.230900004506111,5.0,6.0,5.0,9.0,0.0,1.57000005245209
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,-0.167999997735023,8.0,0.0,0.980099976062775,38.0554008483887,16.0,,8.0,-0.990000009536743,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC20H31NO6%2Fc1-6-13%284%2918%2823%2927-16-8-10-21-9-7-15%2817%2816%2921%2911-26-19%2824%2920%2825%2C12%282%293%2914%285%2922%2Fh6-7%2C12%2C14%2C16-17%2C22%2C25H%2C8-11H2%2C1-5H3,0.904999971389771,5.0,5.0,0.222029432654381,99.7536010742188,58.0,2.0,28.0,0.471199989318848,0.0,9.0,0.0,12.0,0.0,2.89000010490417
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,-0.633000016212463,4.0,0.0,0.556515991687775,15.1128997802734,8.0,2.0,3.0,-0.745999991893768,0.0,0.0,0.0,4.0,0.0,1.24000000953674
InChI%3D1S%2FC12H17N3O4%2Fc13-10%2812%2818%2919%295-6-11%2817%2915-14-9-3-1-8%287-16%292-4-9%2Fh1-4%2C10%2C14%2C16H%2C5-7%2C13H2%2C%28H%2C15%2C17%29%28H%2C18%2C19%29,-2.46300005912781,10.0,5.0,2.52714610099792,70.3415985107422,36.0,,19.0,-1.5896999835968,6.0,7.0,6.0,11.0,0.0,2.00999999046326
InChI%3D1S%2FC17H25NO4%2Fc1-11%282%2916%2819%2921-14-7-6-13%288-9-18-5%2910-15%2814%2922-17%2820%2912%283%294%2Fh6-7%2C10-12%2C18H%2C8-9H2%2C1-5H3,1.75300002098083,12.0,3.0,2.40157008171082,89.3084030151367,47.0,,22.0,1.54970002174377,6.0,9.0,6.0,6.0,0.0,2.77999997138977
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.27700001001358,7.0,0.0,0.143413692712784,32.684398651123,12.0,,8.0,-0.378699988126755,6.0,0.0,6.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FCH2ClF%2Fc2-1-3%2Fh1H2,1.38199996948242,0.0,0.0,0.600624978542328,11.5198001861572,5.0,0.0,2.0,0.774999976158142,0.0,0.0,0.0,3.0,0.0,1.35000002384186
InChI%3D1S%2FC7H5NO4%2Fc9-7%2810%295-1-3-6%284-2-5%298%2811%2912%2Fh1-4H%2C%28H%2C9%2C10%29,,12.0,0.0,,,17.0,,12.0,,6.0,2.0,6.0,3.0,0.0,1.67999994754791
InChI%3D1S%2FC3H6N2OS2%2Fc6-4-5-1-7-3-8-2-5%2Fh1-3H2,0.611999988555908,3.0,0.0,1.17483925819397,36.94580078125,14.0,,8.0,1.083899974823,0.0,1.0,0.0,2.0,0.0,1.24000000953674
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,,12.0,2.0,,,23.0,,14.0,,0.0,4.0,0.0,6.0,0.0,1.24000000953674
InChI%3D1S%2FC9H10%2Fc1-3-9-6-4-8%282%295-7-9%2Fh3-7H%2C1H2%2C2H3,3.3289999961853,8.0,2.0,5.57762670516968,44.1649017333984,19.0,,9.0,2.3617000579834,6.0,1.0,6.0,2.0,0.0,2.45000004768372
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,1.94000005722046,2.0,4.0,3.91881608963013,30.9741992950439,12.0,0.0,5.0,1.97959995269775,0.0,2.0,0.0,6.0,0.0,1.67999994754791
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,2.65400004386902,8.0,3.0,0.126949682831764,59.739200592041,31.0,,15.0,0.356299996376038,0.0,2.0,0.0,4.0,0.0,1.78999996185303
InChI%3D1S%2FC9H11N3O2%2Fc13-10-12-6-2-4-9%2812%298-3-1-5-11%2814%297-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,0.300999999046326,6.0,0.0,2.7862286567688,47.7510986328125,26.0,,15.0,-1.66919994354248,0.0,2.0,0.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC14H8O3%2Fc15-11-7-3-6-10-12%2811%2914%2817%299-5-2-1-4-8%289%2913%2810%2916%2Fh1-7%2C15H,0.708999991416931,17.0,0.0,0.87179571390152,69.3286972045898,25.0,,19.0,0.933700025081635,12.0,0.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC7H7N3O2%2Fc1-10%289-12%297-4-2-6%288-11%293-5-7%2Fh2-5H%2C1H3,0.275000005960464,11.0,0.0,0.225624993443489,45.407901763916,19.0,,12.0,0.474999994039536,6.0,3.0,6.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC4H7N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2H%2C1%2C3H2%2C%28H2%2C5%2C8%29,0.465999990701675,6.0,3.0,1.08597242832184,31.9939994812012,16.0,2.0,8.0,1.04209995269775,0.0,4.0,0.0,9.0,0.0,1.35000002384186
InChI%3D1S%2FC6H14N2O%2Fc1-3-5-7-8%289%296-4-2%2Fh3-6H2%2C1-2H3,0.949999988079071,3.0,3.0,2.05406212806702,30.6142997741699,23.0,0.0,8.0,-1.43320000171661,0.0,4.0,0.0,9.0,0.0,1.78999996185303
InChI%3D1S%2FC8H16N2O3%2Fc1-3-5-6-7-10%289-12%298%2811%2913-4-2%2Fh3-7H2%2C1-2H3,2.22900009155273,6.0,5.0,0.0181980095803738,44.2860984802246,29.0,0.0,12.0,-0.134900003671646,0.0,8.0,0.0,13.0,0.0,1.78999996185303
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,1.51699995994568,16.0,0.0,0.0573123581707478,22.1271991729736,21.0,,17.0,0.239399999380112,10.0,3.0,10.0,3.0,0.0,1.46000003814697
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,2.12800002098083,8.0,2.0,0.296698093414307,54.4410018920898,28.0,2.0,14.0,0.544700026512146,0.0,2.0,0.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC6H13N3O2%2Fc1-2-3-4-5-9%288-11%296%287%2910%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C10%29,1.76999998092651,6.0,5.0,0.228579610586166,36.4803009033203,24.0,2.0,10.0,-0.478100001811981,0.0,6.0,0.0,11.0,0.0,1.57000005245209
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh2-4H%2C1H3,0.816999971866608,4.0,4.0,0.369907230138779,22.2698993682861,11.0,0.0,4.0,0.608200013637543,0.0,1.0,0.0,5.0,0.0,1.78999996185303
InChI%3D1S%2FC7H8N4O2%2Fc1-10-5-4%288-3-9-5%296%2812%2911%282%297%2810%2913%2Fh3H%2C1-2H3%2C%28H%2C8%2C9%29,-1.17299997806549,6.0,0.0,1.97908627986908,43.6116981506348,25.0,,14.0,-1.40680003166199,0.0,0.0,0.0,0.0,0.0,1.57000005245209
InChI%3D1S%2FCHBr3%2Fc2-1%283%294%2Fh1H,3.08800005912781,0.0,0.0,4.96665811538696,29.7896995544434,5.0,0.0,3.0,2.228600025177,0.0,0.0,0.0,3.0,0.0,1.24000000953674
InChI%3D1S%2FC14H15N3O2%2Fc1-14%282%299-7-8%283-4-11%289%2915-13%2814%2919%2910-5-6-12%2818%2917-16-10%2Fh3-4%2C7H%2C5-6H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C17%2C18%29,1.80200004577637,16.0,0.0,2.14681100845337,75.1922988891602,32.0,,21.0,1.46519994735718,12.0,1.0,12.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.882000029087067,16.0,0.0,0.950625002384186,79.8580017089844,34.0,,19.0,-0.975000023841858,12.0,3.0,12.0,2.0,0.0,2.55999994277954
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-5-1-7%2815%2911%2817%299%283-5%2919-10-4-6%2814%292-8%2816%2912%2810%2918%2Fh1-4%2C17-18H,3.86100006103516,7.0,0.0,8.13618564605713,90.4363021850586,25.0,,20.0,2.85240006446838,12.0,2.0,12.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,9.37199974060059,5.0,7.0,6.2480001449585,108.505699157715,80.0,0.0,28.0,-2.49959993362427,0.0,21.0,0.0,29.0,2.0,3.54999995231628
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,2.51500010490417,7.0,3.0,3.02029633522034,51.2809982299805,23.0,,11.0,1.73790001869202,6.0,3.0,6.0,3.0,0.0,2.45000004768372
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,2.09899997711182,2.0,3.0,2.30493116378784,25.2765998840332,9.0,0.0,4.0,1.51820003986359,0.0,1.0,0.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29,2.05599999427795,14.0,0.0,,,27.0,,18.0,-0.409000009298325,5.0,3.0,5.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.319000005722046,5.0,0.0,6.46786642074585,31.3752994537354,24.0,2.0,11.0,-2.54320001602173,0.0,2.0,0.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,3.40300011634827,6.0,2.0,18.6477146148682,87.8585968017578,28.0,,19.0,4.31829977035522,12.0,3.0,12.0,4.0,0.0,2.55999994277954
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,2.40599989891052,10.0,0.0,6.53518104553223,59.7775993347168,14.0,,14.0,2.55640006065369,6.0,0.0,6.0,2.0,0.0,1.67999994754791
InChI%3D1S%2FC6H6N2O3%2Fc7-5-3-4%288%2810%2911%291-2-6%285%299%2Fh1-3%2C9H%2C7H2,2.11800003051758,11.0,0.0,1.42635250091553,57.7757987976074,17.0,,11.0,1.19430005550385,6.0,1.0,6.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,1.82099997997284,6.0,2.0,7.12569618225098,90.053596496582,35.0,,22.0,2.66939997673035,12.0,5.0,12.0,7.0,0.0,2.67000007629395
InChI%3D1S%2FC33H47NO13%2Fc1-18-10-8-6-4-3-5-7-9-11-21%2845-32-30%2839%2928%2834%2929%2838%2919%282%2944-32%2915-25-27%2831%2840%2941%2922%2836%2917-33%2842%2C47-25%2916-20%2835%2914-24-23%2846-24%2912-13-26%2837%2943-18%2Fh3-9%2C11-13%2C18-25%2C27-30%2C32%2C35-36%2C38-39%2C42H%2C10%2C14-17%2C34H2%2C1-2H3%2C%28H%2C40%2C41%29,1.08200001716614,8.0,0.0,9.65407085418701,162.922607421875,94.0,7.0,50.0,-3.10710000991821,0.0,3.0,0.0,2.0,2.0,3.54999995231628
InChI%3D1S%2FC12H8O2%2Fc1-2-6-10-9%285-1%2913-11-7-3-4-8-12%2811%2914-10%2Fh1-8H,3.77600002288818,14.0,0.0,0.0949872434139252,3.23819994926453,22.0,,16.0,-0.308200001716614,12.0,0.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,-0.397000014781952,4.0,2.0,0.445155829191208,19.1849002838135,11.0,2.0,4.0,-0.667200028896332,0.0,0.0,0.0,5.0,0.0,1.35000002384186
InChI%3D1S%2FC7H8O2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4%2C8-9H%2C1H3,1.47500002384186,8.0,0.0,0.523596942424774,38.4487991333008,17.0,,9.0,0.723599970340729,6.0,0.0,6.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.298000007867813,17.0,0.0,0.0900600105524063,71.2730026245117,26.0,,19.0,0.30009999871254,12.0,0.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC7H9NO2S%2Fc1-6-4-2-3-5-7%286%2911%288%2C9%2910%2Fh2-5H%2C1H3%2C%28H2%2C8%2C9%2C10%29,-0.377999991178513,10.0,0.0,0.217622250318527,45.7070999145508,20.0,,11.0,0.466500014066696,6.0,1.0,6.0,3.0,0.0,1.78999996185303
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,1.86699998378754,6.0,0.0,3.85611772537231,40.0634994506836,15.0,,8.0,1.96370005607605,6.0,1.0,6.0,1.0,0.0,2.11999988555908
InChI%3D1S%2FH4N2%2Fc1-2%2Fh1-2H2,-2.16400003433228,2.0,0.0,1.4184809923172,10.5682001113892,6.0,2.0,1.0,-1.19099998474121,0.0,0.0,0.0,1.0,0.0,1.24000000953674
InChI%3D1S%2FC37H67NO13%2Fc1-14-25-37%2810%2C45%2930%2841%2920%284%2927%2839%2918%282%2916-35%288%2C44%2932%2851-34-28%2840%2924%2838%2811%2912%2915-19%283%2947-34%2921%285%2929%2822%286%2933%2843%2949-25%2950-26-17-36%289%2C46-13%2931%2842%2923%287%2948-26%2Fh18-26%2C28-32%2C34%2C40-42%2C44-45H%2C14-17H2%2C1-13H3,1.14100003242493,3.0,2.0,6.061936378479,181.480804443359,118.0,5.0,53.0,-2.4621000289917,0.0,7.0,0.0,2.0,1.0,3.99000000953674
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,,19.0,0.0,,,31.0,,25.0,,12.0,5.0,12.0,3.0,0.0,1.89999997615814
InChI%3D1S%2FC5H7N3OS%2Fc1-4-2-10-5%287-4%298-6-3-9%2Fh2-3H%2C1H3%2C%28H%2C6%2C9%29%28H%2C7%2C8%29,1.39199995994568,4.0,0.0,0.109032042324543,41.6189994812012,21.0,,10.0,0.330199986696243,0.0,2.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC7H10N2.H2O4S%2Fc1-5-4-6%288%292-3-7%285%299%3B1-5%282%2C3%294%2Fh2-4H%2C8-9H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29,0.625,8.0,0.0,2.29704332351685,27.1434993743896,26.0,,13.0,-1.51559996604919,6.0,0.0,6.0,5.0,0.0,1.46000003814697
